CodigoPais;CodigoPais2;Country;NombreLocañ;Continente;Region;FormaDeGobierno;Superficie_KM2;Poblacion;EsperanzaDeVida;GDP.2019;GDP.2020
ABW;AW;Aruba;Aruba;North America;Caribbean;Nonmetropolitan Territory of The Netherlands;180;106585;75.7;31650,7605;24487,8636
AFG;AF;Afghanistan;Afganistan/Afqanestan;Asia;Southern and Central Asia;Islamic Emirate;652860;38972230;62.6;500,5227;516,8666
AGO;AO;Angola;Angola;Africa;Central Africa;Republic;1246700;33428486;62.3;2142,2388;1603,9935
AIA;AI;Anguilla;Anguilla;North America;Caribbean;Dependent Territory of the UK;102;;Sin Dato;;
ALB;AL;Albania;Shqipëria;Europe;Southern Europe;Republic;28748;2837849;77;5396,2159;5332,1605
AND;AD;Andorra;Andorra;Europe;Southern Europe;Parliamentary Coprincipality;468;77700;Sin Dato;41327,502;37207,4939
ANT;AN;Netherlands Antilles;Nederlandse Antillen;North America;Caribbean;Nonmetropolitan Territory of The Netherlands;800;;Sin Dato;;
ARE;AE;United Arab Emirates;Al-Imarat al-´Arabiya al-Muttahida;Asia;Middle East;Emirate Federation;83600;9287289;78.9;45376,1708;37629,1742
ARG;AR;Argentina;Argentina;South America;South America;Federal Republic;2780400;45376763;75.9;9963,6725;8496,4241
ASM;AS;American Samoa;Amerika Samoa;Oceania;Polynesia;US Territory;199;46189;Sin Dato;13672,5767;15501,5263
ATF;TF;French Southern territories;Terres australes françaises;Antarctica;Antarctica;Nonmetropolitan Territory of France;7780;;Sin Dato;;
ATG;AG;Antigua and Barbuda;Antigua and Barbuda;North America;Caribbean;Constitutional Monarchy;442;92664;78.8;18319,4561;14787,6358
AUS;AU;Australia;Australia;Oceania;Australia and New Zealand;Constitutional Monarchy, Federation;7741220;25655289;83.2;54941,4342;51720,3708
AUT;AT;Austria;Österreich;Europe;Western Europe;Federal Republic;83859;8916864;81.2;50070,4033;48809,2269
AZE;AZ;Azerbaijan;Azärbaycan;Asia;Middle East;Federal Republic;86600;10093121;66.9;4805,7537;4229,9106
BDI;BI;Burundi;Burundi/Uburundi;Africa;Eastern Africa;Republic;27834;12220227;61.6;216,973;216,8267
BEL;BE;Belgium;België/Belgique;Europe;Western Europe;Constitutional Monarchy, Federation;30518;11538604;80.8;46638,6813;45517,7949
BEN;BJ;Benin;Bénin;Africa;Western Africa;Republic;112622;12643123;60.1;1170,9655;1237,9493
